left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,torso_tilt_left,torso_tilt_right,frame,split,safety,label,video
86.85605496657944,171.4377205436294,60.55630087557456,24.378052006957304,177.07142876241144,173.62826852770456,170.79770739104097,153.2345249912045,60.55630087557456,24.378052006957304,190,val,safe,Standing still,Standing Still (25).mp4
86.54207541260541,171.6369712405813,60.66564705878398,24.04000988228828,177.03940067647181,173.76008547081173,171.03576602063163,153.14811316824262,60.66564705878398,24.04000988228828,195,val,safe,Standing still,Standing Still (25).mp4
86.3757201233443,170.80171716956173,60.74439470410492,24.479467669498028,177.0480508342946,173.87111810048552,171.10220557939846,152.97724013254134,60.74439470410492,24.479467669498028,200,val,safe,Standing still,Standing Still (25).mp4
86.27011752577302,170.67746206393034,60.29718792556471,25.204275602334622,177.10021379803186,173.8745746044522,171.47884838043137,152.87540717378835,60.29718792556471,25.204275602334622,205,val,safe,Standing still,Standing Still (25).mp4
111.68600084432815,179.03562032690644,52.07015431766567,25.88689252242918,177.57100306040803,173.69445717116233,173.19183008862288,152.48345419206868,52.07015431766567,25.88689252242918,210,val,safe,Standing still,Standing Still (25).mp4
124.12051857339435,176.49501701880968,41.36338819293464,26.70816683463949,177.6934479452715,173.43504468879092,173.58029583943377,152.2360370515004,41.36338819293464,26.70816683463949,215,val,safe,Standing still,Standing Still (25).mp4
95.352058198728,153.1063650423035,36.601361040891014,29.91851234182395,177.752053062292,173.48116029054697,173.9091229657703,152.0693727138324,36.601361040891014,29.91851234182395,220,val,safe,Standing still,Standing Still (25).mp4
90.97798874760367,122.80317378838978,30.94729365514367,33.69456992341381,177.76644312450674,172.98308318649958,174.08218798280978,151.68932714537445,30.94729365514367,33.69456992341381,225,val,safe,Standing still,Standing Still (25).mp4
98.3859764536707,97.14871625644949,29.445047687547987,39.56480154060624,176.7519584415879,170.88571466934374,172.3955971436122,151.37062065401966,29.445047687547987,39.56480154060624,230,val,safe,Standing still,Standing Still (25).mp4
96.3942149466642,87.26762834050714,30.979152271745203,40.3466012968134,176.7869335972593,173.7886788818085,169.92452945023123,156.68125303547956,30.979152271745203,40.3466012968134,235,val,safe,Standing still,Standing Still (25).mp4
76.22517170341126,86.59614785515775,34.71217271687153,39.310645991311446,177.99964898224135,179.32614904425847,169.28556368903241,162.65441711524818,34.71217271687153,39.310645991311446,240,val,safe,Standing still,Standing Still (25).mp4
74.82142735076796,83.37728363089492,36.37772562979007,41.286304680157656,178.78044884405583,174.98013582358584,165.71602564490578,168.25588823202065,36.37772562979007,41.286304680157656,245,val,safe,Standing still,Standing Still (25).mp4
85.66948774796953,76.35762993476644,33.67022826802937,45.04437592191654,173.65337272579043,178.07933384361405,161.62083492823191,168.67459841550615,33.67022826802937,45.04437592191654,250,val,safe,Standing still,Standing Still (25).mp4
89.86504470460505,75.34435217505036,27.77028043751817,45.976877707879616,169.49117531200736,179.31074798350474,160.9713474108983,167.37744968524643,27.77028043751817,45.976877707879616,255,val,safe,Standing still,Standing Still (25).mp4
84.57918443996338,79.71350991584671,28.270354210903353,43.469664520743834,175.8216741157041,177.99460273050406,160.3898314967333,164.61088447889716,28.270354210903353,43.469664520743834,260,val,safe,Standing still,Standing Still (25).mp4
80.82607870899233,82.15584964151863,30.632467973114146,40.54774956103873,177.899534873623,175.23111563743407,159.3752278462841,163.46790681588337,30.632467973114146,40.54774956103873,265,val,safe,Standing still,Standing Still (25).mp4
93.01663905623897,80.42435549146145,30.054886931733794,39.8920939674313,178.82418014120069,176.2287130825915,156.08767344146887,166.25290367065762,30.054886931733794,39.8920939674313,270,val,safe,Standing still,Standing Still (25).mp4
127.77765162901623,73.72530739000494,24.960021966104126,43.217841845553,177.8629358270715,179.14878934043412,153.91202379059845,170.05577094067036,24.960021966104126,43.217841845553,275,val,safe,Standing still,Standing Still (25).mp4
122.87984562957708,73.78781936100168,28.392407767219332,41.92507643297883,176.66034534391568,179.2479187805466,152.0897992397506,172.36666027096598,28.392407767219332,41.92507643297883,280,val,safe,Standing still,Standing Still (25).mp4
106.52171735441425,73.44150833205975,33.73036294479434,41.663031015006815,175.85151002361908,179.06083847631885,150.15598241469795,173.39354717007632,33.73036294479434,41.663031015006815,285,val,safe,Standing still,Standing Still (25).mp4
79.87271596055072,74.10568636738498,35.725387089818845,41.89126798119378,175.18042707189082,177.51576200947136,151.2971133616903,172.61533385445793,35.725387089818845,41.89126798119378,290,val,safe,Standing still,Standing Still (25).mp4
17.41805995651053,79.07080153258215,43.42463850320215,42.02393983074045,174.72775893739833,177.3380799317006,150.43286391522878,174.52067332465464,43.42463850320215,42.02393983074045,295,val,safe,Standing still,Standing Still (25).mp4
13.677235352704209,84.64763815180531,52.284276021167585,40.734558875068274,174.2460135853647,176.07437654967237,151.3353529562459,175.04945411986967,52.284276021167585,40.734558875068274,300,val,safe,Standing still,Standing Still (25).mp4
12.433472319466986,91.26211885025138,55.302317851484176,40.02266139021702,174.1382435998593,174.77011466563337,152.16208163246785,174.84422000623377,55.302317851484176,40.02266139021702,305,val,safe,Standing still,Standing Still (25).mp4
9.74288092383464,97.33309723108202,55.60915043138867,37.948696038567284,174.0352803161595,174.20195252265896,153.2173080971767,174.39376201472382,55.60915043138867,37.948696038567284,310,val,safe,Standing still,Standing Still (25).mp4
8.20119265405047,98.15238853563116,54.79794511372473,38.14425267959424,174.28753777398978,172.94666925118574,153.6766856326365,173.6196829067687,54.79794511372473,38.14425267959424,315,val,safe,Standing still,Standing Still (25).mp4
30.027244177168956,101.8852605496394,46.850453452117634,37.17186257530642,174.3245345996139,172.70190101963416,153.70448290590073,173.52591155253515,46.850453452117634,37.17186257530642,0,val,safe,Standing still,Standing Still (26).mp4
60.421091144759785,133.04118989834035,45.16400180026633,37.32756133316609,173.78759721618889,173.01789470868889,152.238772933716,173.80482162873906,45.16400180026633,37.32756133316609,5,val,safe,Standing still,Standing Still (26).mp4
70.52555650240113,115.1097347024026,40.89441225642859,37.817822995653216,173.9399540546511,172.65531016902568,151.51672895381745,173.62430761275292,40.89441225642859,37.817822995653216,10,val,safe,Standing still,Standing Still (26).mp4
83.78483540058251,87.42385332029312,34.26537168729247,36.849512680932534,173.81405268744396,172.90380834393846,150.90945618371006,173.97966493890593,34.26537168729247,36.849512680932534,15,val,safe,Standing still,Standing Still (26).mp4
79.59228045347079,85.09206055435696,30.395957014164196,37.522098732343274,174.2422783254533,173.01842809360298,151.13481425703378,174.51622551855795,30.395957014164196,37.522098732343274,20,val,safe,Standing still,Standing Still (26).mp4
48.67101345989763,83.63572922151585,29.39252146275603,38.189352880138195,174.23648577032262,172.84200005396707,150.22706326245273,174.7799500975282,29.39252146275603,38.189352880138195,25,val,safe,Standing still,Standing Still (26).mp4
45.8930881352273,83.28693488678186,30.971335285494394,38.4509182932131,174.62581834348686,172.80877220803885,148.31476457333613,174.7350337684344,30.971335285494394,38.4509182932131,30,val,safe,Standing still,Standing Still (26).mp4
37.71360238302009,83.11404132797342,33.14489221886122,38.491624054438894,174.83210637481102,173.05774771074022,146.65611941580153,175.05646263949015,33.14489221886122,38.491624054438894,35,val,safe,Standing still,Standing Still (26).mp4
36.31764798702342,83.04036852449943,31.354698203108775,38.26772729866096,174.91831818174506,173.85001970088254,146.74427168567513,175.76919206543445,31.354698203108775,38.26772729866096,40,val,safe,Standing still,Standing Still (26).mp4
79.38816009397401,83.42592980593862,28.24349934946241,36.98089049362964,174.64207291885373,174.34902051175922,145.43556002899504,176.68370108513383,28.24349934946241,36.98089049362964,45,val,safe,Standing still,Standing Still (26).mp4
83.39521509530788,84.80317770737062,28.49477363995945,35.84996437700509,174.38116698503742,175.24757373564543,144.46155957401925,177.47923595743723,28.49477363995945,35.84996437700509,50,val,safe,Standing still,Standing Still (26).mp4
67.99713501977239,86.0944937466264,28.7547339045422,35.20621614292416,174.85908814034505,175.35562180600027,144.21667741510592,178.01971845974344,28.7547339045422,35.20621614292416,55,val,safe,Standing still,Standing Still (26).mp4
18.27295230173994,84.57413971683603,28.505035447594356,35.3431070334842,174.69279149371917,175.42728734700637,144.0838201958774,178.2520490018311,28.505035447594356,35.3431070334842,60,val,safe,Standing still,Standing Still (26).mp4
9.656599300252601,82.64160594882274,29.953363449332706,35.12539475723651,175.43501541680385,176.1041948614943,144.883373886242,177.63300002624754,29.953363449332706,35.12539475723651,65,val,safe,Standing still,Standing Still (26).mp4
13.572941419433604,85.27846253814205,33.59555131654068,33.700810018767044,175.98038721992717,175.64580608333833,145.94007594663074,176.40694538780411,33.59555131654068,33.700810018767044,70,val,safe,Standing still,Standing Still (26).mp4
37.176073093820555,92.83632959193292,36.79985529367278,29.415802086897713,176.41488170913362,175.17802173102933,147.66477610036142,175.09432591309547,36.79985529367278,29.415802086897713,75,val,safe,Standing still,Standing Still (26).mp4
65.71601291617065,93.16693439322025,37.78154314259453,30.05659897425177,176.43414148621594,175.99823603894723,147.82315342745278,175.15837507197455,37.78154314259453,30.05659897425177,80,val,safe,Standing still,Standing Still (26).mp4
152.6879103405041,83.18597167619347,25.877582040950557,34.162720896458275,174.9443833864899,176.3377485436324,147.58580682509265,174.9032868632986,25.877582040950557,34.162720896458275,85,val,safe,Standing still,Standing Still (26).mp4
125.14082524478484,66.86389321688608,17.3788190712632,37.90197664470726,174.66409846465066,177.13909021687024,147.98961636734975,176.41542780636084,17.3788190712632,37.90197664470726,90,val,safe,Standing still,Standing Still (26).mp4
120.00267868261105,56.42404989456418,18.499664832632277,37.06281798026546,175.6252480191399,177.5861315868003,148.70318491151653,176.94345382782853,18.499664832632277,37.06281798026546,95,val,safe,Standing still,Standing Still (26).mp4
174.03092042101858,57.216077127340235,19.83509749393587,35.52206479320621,176.31126815624972,177.67851272664853,149.31394924597404,176.38300667745284,19.83509749393587,35.52206479320621,100,val,safe,Standing still,Standing Still (26).mp4
77.74880530250967,54.015115304555756,24.221529946113744,34.870311697613566,176.49292619781843,178.01266256770774,149.88116247655498,176.82352772362674,24.221529946113744,34.870311697613566,105,val,safe,Standing still,Standing Still (26).mp4
74.88335308874495,55.77470313481309,28.202079437790857,34.62882434326959,176.43787422283998,177.83816016404117,150.19899157484778,176.5058031614057,28.202079437790857,34.62882434326959,110,val,safe,Standing still,Standing Still (26).mp4
85.09952568923585,57.565664675874395,27.52893322129657,34.5615502770769,175.86461317775715,177.39876275425397,150.53824115430487,176.10102937953727,27.52893322129657,34.5615502770769,115,val,safe,Standing still,Standing Still (26).mp4
79.48119754455672,58.56526315853568,25.949918706201487,34.4698067823473,175.57925605091083,177.03996673933807,150.49285535473322,175.80678561933792,25.949918706201487,34.4698067823473,120,val,safe,Standing still,Standing Still (26).mp4
80.46976737189166,59.41506897868871,24.34570237133262,34.679283564053954,175.45992091828913,176.58218707745556,150.7705775121496,175.02303360462142,24.34570237133262,34.679283564053954,125,val,safe,Standing still,Standing Still (26).mp4
75.67378397679009,62.79750299269013,28.430348194778684,34.7405761692775,175.51520918349374,176.13183467404846,150.71542613406626,174.59095877647633,28.430348194778684,34.7405761692775,130,val,safe,Standing still,Standing Still (26).mp4
78.12713266020366,65.45479093628569,30.043069036987514,35.42124328788292,176.16991572767904,175.6183897972911,150.7414898077699,174.4903939555427,30.043069036987514,35.42124328788292,135,val,safe,Standing still,Standing Still (26).mp4
82.74520344464419,67.0686428595454,31.447761633183585,36.31480496144801,176.93522037418404,175.68717535918435,150.45906354611282,175.39210821825418,31.447761633183585,36.31480496144801,140,val,safe,Standing still,Standing Still (26).mp4
86.79644391912372,67.48053508208491,31.834054079205877,35.79657763876282,176.60702668866764,174.95118626357925,149.3049947026399,175.61575290703877,31.834054079205877,35.79657763876282,145,val,safe,Standing still,Standing Still (26).mp4
87.16210999433882,67.24403837899796,33.03755238483301,34.71300746373121,175.88335466545132,175.6472687381194,146.71785168737438,177.88356014617543,33.03755238483301,34.71300746373121,150,val,safe,Standing still,Standing Still (26).mp4
82.59335307334611,70.01503757507095,34.83941352817871,34.30842021087379,176.51919429327296,176.74162404976818,145.35934217950648,179.1834970207176,34.83941352817871,34.30842021087379,155,val,safe,Standing still,Standing Still (26).mp4
70.4423962733039,75.02454451235985,41.351413566956744,34.02841097168686,178.27946328262973,176.8121088610239,145.48571485833017,179.2947478372096,41.351413566956744,34.02841097168686,160,val,safe,Standing still,Standing Still (26).mp4
65.76663788353112,84.78675652142233,43.173083272559964,26.35655971901931,178.68006820155733,176.89789128056438,144.8501523745127,177.14560641642333,43.173083272559964,26.35655971901931,165,val,safe,Standing still,Standing Still (26).mp4
63.45678331678307,94.97201509242566,42.95122837644152,21.733349377796788,179.47163742332003,176.36156818916078,145.06228961856388,176.13873403662228,42.95122837644152,21.733349377796788,170,val,safe,Standing still,Standing Still (26).mp4
64.7570780280023,105.68600016803475,43.39947730215912,9.998434126824037,179.47821162761218,176.71069936893537,143.50994386656248,173.34106365144856,43.39947730215912,9.998434126824037,175,val,safe,Standing still,Standing Still (26).mp4
62.177311248524575,89.50820206916194,45.5022532996624,15.588277912019555,179.46084294730034,177.03421349231007,142.0222618909488,171.65244058606655,45.5022532996624,15.588277912019555,180,val,safe,Standing still,Standing Still (26).mp4
61.63564789240425,85.18266115081296,46.03800771007109,18.59285380559011,179.23817388825688,176.99505793538074,141.61774834327656,170.55171899363447,46.03800771007109,18.59285380559011,185,val,safe,Standing still,Standing Still (26).mp4
62.49228949496881,105.44966551284698,46.22706223460665,46.76212718322523,178.49178433594335,177.64563445012638,140.4831196462965,169.60712818184268,46.22706223460665,46.76212718322523,190,val,safe,Standing still,Standing Still (26).mp4
63.46075740509034,121.78770093578228,46.657866241034455,71.66534219239476,178.31628688057532,178.28040634793666,138.9201659946903,169.6389648696741,46.657866241034455,71.66534219239476,195,val,safe,Standing still,Standing Still (26).mp4
65.33640854972079,128.82065043426147,46.466776583177804,78.24282915535123,177.80238348108966,179.06534120078,138.12251519352,168.61298703860427,46.466776583177804,78.24282915535123,200,val,safe,Standing still,Standing Still (26).mp4
65.18436731385401,135.2278754747522,46.68146287995813,82.25364392207037,177.38110032258513,179.1664491764864,138.2190262232615,169.03358181997564,46.68146287995813,82.25364392207037,205,val,safe,Standing still,Standing Still (26).mp4
65.40747805724692,130.50622932606223,46.80983691337153,80.30780497965371,177.56327365609286,178.65365766066282,135.80231945634628,169.0020312979777,46.80983691337153,80.30780497965371,210,val,safe,Standing still,Standing Still (26).mp4
65.39721561622397,129.79224020201428,46.48340255166493,78.0733735826333,177.31830414748057,179.04769473672604,136.08298986398438,169.3586040720494,46.48340255166493,78.0733735826333,215,val,safe,Standing still,Standing Still (26).mp4
65.40633968975897,81.96207554660852,45.7691604518499,49.37734235155294,178.66128816297808,178.39253503315513,137.21436632980635,170.52635847674992,45.7691604518499,49.37734235155294,220,val,safe,Standing still,Standing Still (26).mp4
66.28174472761904,71.78282540155571,43.793637759071835,31.307045191896343,179.25552860656722,177.82054422462508,138.41825676813733,172.21042947141112,43.793637759071835,31.307045191896343,225,val,safe,Standing still,Standing Still (26).mp4
65.59562307864286,77.8255553408492,43.41960341887941,29.320900922534722,179.3769215456466,177.32491915822106,139.80709798527693,173.95637811787367,43.41960341887941,29.320900922534722,230,val,safe,Standing still,Standing Still (26).mp4
64.67961043427147,79.71679642317612,42.12207324500996,27.824431299704727,179.26145987149155,177.03680862353883,141.89577513054738,175.27689217701442,42.12207324500996,27.824431299704727,235,val,safe,Standing still,Standing Still (26).mp4
63.29480363666376,87.72871609346895,41.65031654099279,25.51438006498578,179.42093925522016,176.83086575580833,144.1505525386305,176.1622783362957,41.65031654099279,25.51438006498578,240,val,safe,Standing still,Standing Still (26).mp4
62.088906360682046,92.50168491136304,41.17849536080286,25.721447325198984,178.81685273830257,176.929493598825,146.43938792645898,176.91424159951416,41.17849536080286,25.721447325198984,245,val,safe,Standing still,Standing Still (26).mp4
65.57666615197702,96.56548123886012,37.54245559147037,23.091339911088287,178.5661604732696,177.0896863972286,147.11614529015273,178.78376082060822,37.54245559147037,23.091339911088287,250,val,safe,Standing still,Standing Still (26).mp4
66.51500383321311,87.40001080539041,35.705130004582806,30.95008185080081,178.21687441597243,177.38979238731278,147.89654801124436,178.51486654359562,35.705130004582806,30.95008185080081,255,val,safe,Standing still,Standing Still (26).mp4
69.03475198486463,80.46795029276201,33.67597900689039,35.88976502536196,178.06498182264008,177.44183908417457,148.3509493372578,177.63159365956986,33.67597900689039,35.88976502536196,260,val,safe,Standing still,Standing Still (26).mp4
68.14767349355277,72.5939155598879,33.51988381106685,42.212803972661035,178.25149024651276,177.19389095929407,149.7833403035269,176.8286237882223,33.51988381106685,42.212803972661035,265,val,safe,Standing still,Standing Still (26).mp4
67.17314054099435,71.96478919810428,34.16373269390338,42.842225743471104,178.72039687108816,176.75185639676462,150.24083539779843,175.67892971258604,34.16373269390338,42.842225743471104,270,val,safe,Standing still,Standing Still (26).mp4
32.04096952042347,73.45125069918323,33.96867982751072,42.39003221097843,178.46081447337593,176.41994840709313,151.62602041127155,175.8192045007882,33.96867982751072,42.39003221097843,275,val,safe,Standing still,Standing Still (26).mp4
11.296653780982398,73.03176229318356,39.01018613688815,42.665946586884495,178.12871270134312,176.24397557127233,152.67723063029482,175.25326016561334,39.01018613688815,42.665946586884495,280,val,safe,Standing still,Standing Still (26).mp4
23.041638277024973,76.93392553906848,37.14988803107277,41.440098579982525,177.62933287452483,176.52674653527495,153.23852297472237,175.3911483249715,37.14988803107277,41.440098579982525,285,val,safe,Standing still,Standing Still (26).mp4
46.156871413630114,87.73284712530261,40.19133035664502,38.5221941544162,177.61329266721862,176.668366283179,152.1742374808613,175.38118384352293,40.19133035664502,38.5221941544162,290,val,safe,Standing still,Standing Still (26).mp4
73.17024695526318,152.294478751745,42.07815176166459,30.18681876899222,177.85574176143393,176.77097743710922,150.88736009847233,175.61376537810574,42.07815176166459,30.18681876899222,295,val,safe,Standing still,Standing Still (26).mp4
89.3554087577796,177.81423772025826,42.11041988955696,29.85703721303719,178.19589723934925,177.23712646029378,149.96541995951654,176.375095796159,42.11041988955696,29.85703721303719,300,val,safe,Standing still,Standing Still (26).mp4
50.034399296454986,91.36333948071592,40.75626281792224,38.61764632358493,178.0716719021775,177.2744998736559,150.15014197690022,176.05207972117816,40.75626281792224,38.61764632358493,0,val,safe,Standing still,Standing Still (27).mp4
9.661319005645446,79.51119151222602,42.13028367632249,42.05829638196168,177.1908639290044,176.79256939606586,152.28279846351606,174.82147420606316,42.13028367632249,42.05829638196168,5,val,safe,Standing still,Standing Still (27).mp4
17.859919628103885,78.97503579520453,39.08567733688014,41.62738451755983,177.57525335907422,176.69020754002145,152.04514334058965,174.80163650244862,39.08567733688014,41.62738451755983,10,val,safe,Standing still,Standing Still (27).mp4
42.21352698421546,84.35932290019944,40.29397114997747,38.81494815442139,178.3581503614751,176.85923375621633,150.71517316500592,175.20562714894336,40.29397114997747,38.81494815442139,15,val,safe,Standing still,Standing Still (27).mp4
66.37261581090317,133.32876831252977,41.97753181180194,32.023280938284906,179.03789987002415,176.92916287303873,149.35000538842505,175.71679316124917,41.97753181180194,32.023280938284906,20,val,safe,Standing still,Standing Still (27).mp4
85.32287793146217,176.3071054573701,42.119307772204664,29.92320081801362,179.42408677673941,177.29098261788388,148.56658228316405,176.22112765425942,42.119307772204664,29.92320081801362,25,val,safe,Standing still,Standing Still (27).mp4
76.45961763452743,160.30528184057516,41.52366532145794,32.050585843192735,179.36762540642926,177.31328879986836,147.20652722373353,176.567794612094,41.52366532145794,32.050585843192735,30,val,safe,Standing still,Standing Still (27).mp4
62.777000413915054,112.40438672871394,40.870609692680326,35.89362848176458,179.4600070939898,177.57384432884447,146.83263339705448,177.18940009676433,40.870609692680326,35.89362848176458,35,val,safe,Standing still,Standing Still (27).mp4
74.1614411274641,141.13676168549168,41.509120004973106,36.11520869374974,179.45334419794523,177.73282989479353,146.40557378762085,177.5378647625907,41.509120004973106,36.11520869374974,40,val,safe,Standing still,Standing Still (27).mp4
90.75869729838448,160.36436822652541,42.175850280596364,35.27471116524146,179.459798701239,177.6792381291367,146.2304529453418,177.90578420946642,42.175850280596364,35.27471116524146,45,val,safe,Standing still,Standing Still (27).mp4
73.07605166366042,127.71951837304857,41.1997979537419,34.984994555476746,179.21872351722132,177.2993195490244,145.58917401179548,177.78748650128597,41.1997979537419,34.984994555476746,50,val,safe,Standing still,Standing Still (27).mp4
66.56205197671177,105.13097043638422,40.18600711095186,36.169157355514116,178.9471824152452,177.38890333959483,145.42726719074736,177.9342754686471,40.18600711095186,36.169157355514116,55,val,safe,Standing still,Standing Still (27).mp4
69.3253914194219,91.91736113079963,41.14144834440513,36.7302613962124,178.7514669033044,177.24124209283838,145.43849461808415,177.6201863861113,41.14144834440513,36.7302613962124,60,val,safe,Standing still,Standing Still (27).mp4
70.24613075347754,76.04273768043234,40.99916417942237,36.43570930419962,178.68388464690597,176.95193982120898,145.8259375356557,176.96457064165352,40.99916417942237,36.43570930419962,65,val,safe,Standing still,Standing Still (27).mp4
64.99476497541426,74.58592301337971,40.42169552188535,36.52081150742462,178.56464154272183,176.98197009735534,146.21908652661924,176.75342704980133,40.42169552188535,36.52081150742462,70,val,safe,Standing still,Standing Still (27).mp4
64.3395059074467,78.98389367331755,40.72940219984357,37.81822582099728,178.57922005645702,176.71768548611954,146.13215161699696,176.2784886379261,40.72940219984357,37.81822582099728,75,val,safe,Standing still,Standing Still (27).mp4
80.04610804835441,99.02884117059537,40.818147201377364,38.6127237880162,179.07889138248615,176.5184670775651,147.3877169210799,175.9609999725168,40.818147201377364,38.6127237880162,80,val,safe,Standing still,Standing Still (27).mp4
79.77306849903172,96.74692936320906,40.43344080899652,38.49032975948796,179.3246298444743,176.31171930510928,148.0410029550457,175.0866539416165,40.43344080899652,38.49032975948796,85,val,safe,Standing still,Standing Still (27).mp4
64.98634095960519,88.50150970660849,39.8564379915659,38.0679735155851,179.3263835553354,176.35636937654223,148.10769757236068,174.97263752630548,39.8564379915659,38.0679735155851,90,val,safe,Standing still,Standing Still (27).mp4
72.6696700600317,89.35275744245556,39.71206886082252,38.896083958555586,179.4174415201076,176.0740147797106,148.86062718593342,174.06365032760223,39.71206886082252,38.896083958555586,95,val,safe,Standing still,Standing Still (27).mp4
92.28617732067347,87.21596498458906,39.98612811543898,40.022155071594625,179.12163760949755,175.09864402736125,151.03793350098104,172.2630197001169,39.98612811543898,40.022155071594625,100,val,safe,Standing still,Standing Still (27).mp4
69.31959681448068,81.10128758420909,38.70091501198493,39.12453182580164,179.27078387164852,175.01615006848664,150.87142019717552,172.26392423430636,38.70091501198493,39.12453182580164,105,val,safe,Standing still,Standing Still (27).mp4
67.80652865388522,80.06802647094182,39.27830193307759,39.569330739707404,179.35183777661194,175.03705884770315,150.72336544642525,172.34953940210627,39.27830193307759,39.569330739707404,110,val,safe,Standing still,Standing Still (27).mp4
74.18013340292936,78.89974607025927,38.972961760278515,39.69081736628552,179.27386899770926,175.29656565102752,150.71896165416396,172.476998767072,38.972961760278515,39.69081736628552,115,val,safe,Standing still,Standing Still (27).mp4
65.13332640626082,78.50319544768685,38.15893723198389,39.10778231552137,179.3406627649073,175.51628107247788,150.28910940945752,172.78725078878972,38.15893723198389,39.10778231552137,120,val,safe,Standing still,Standing Still (27).mp4
65.00421698833235,78.67987952247593,38.76021408287327,39.149704292772576,179.44144941031837,175.69711788896288,149.9852325631435,172.9077929446111,38.76021408287327,39.149704292772576,125,val,safe,Standing still,Standing Still (27).mp4
70.69312932153223,75.78358206352482,39.01343950012581,38.85986730516664,179.4439846095853,175.8371957915326,149.9344402241527,172.8122533683515,39.01343950012581,38.85986730516664,130,val,safe,Standing still,Standing Still (27).mp4
64.31963301114199,76.61884021221056,38.432172630871534,38.12957942560871,179.4561004917898,176.03274862591238,149.8204803982604,172.933387895534,38.432172630871534,38.12957942560871,135,val,safe,Standing still,Standing Still (27).mp4
64.41902909818182,77.83961925267266,38.738347997788566,37.93546068070365,179.43942284237352,176.2637675642393,149.65639643021677,173.2024446870456,38.738347997788566,37.93546068070365,140,val,safe,Standing still,Standing Still (27).mp4
70.4762158209755,80.88310047918789,39.646111659454206,37.674342357000164,179.41846140076703,176.37677917116116,149.5238221334071,172.90765337976106,39.646111659454206,37.674342357000164,145,val,safe,Standing still,Standing Still (27).mp4
74.7802191195817,98.58315438817853,40.06598234788406,36.89596545086781,179.38800000289385,176.46032249890064,149.83797992283021,172.53765312368805,40.06598234788406,36.89596545086781,150,val,safe,Standing still,Standing Still (27).mp4
70.58902478891412,83.7640949398215,39.73720577972734,35.778176332426874,179.40925667942898,176.0971876749329,150.1483247922265,172.99905905417532,39.73720577972734,35.778176332426874,155,val,safe,Standing still,Standing Still (27).mp4
65.28713064170883,89.05844521738554,40.15125504485854,35.65790969370428,179.32285020067772,175.9740287755557,149.48527901307247,173.4288161832282,40.15125504485854,35.65790969370428,160,val,safe,Standing still,Standing Still (27).mp4
73.7500824232212,143.13148682832323,42.88799587180046,37.643824559432254,177.9103823751114,176.34639978329596,146.70441093218128,174.8960299893958,42.88799587180046,37.643824559432254,165,val,safe,Standing still,Standing Still (27).mp4
141.74168686854432,160.71966042114855,46.01830853723164,36.87390353511222,177.75857425455138,176.3942366308431,146.5795199237654,175.2760252462882,46.01830853723164,36.87390353511222,170,val,safe,Standing still,Standing Still (27).mp4
115.51346765611785,168.15674480967564,44.96561247310312,32.54792869659114,177.375261687921,176.43553933889913,146.17162795268428,175.70301287310113,44.96561247310312,32.54792869659114,175,val,safe,Standing still,Standing Still (27).mp4
70.29619698264308,132.0687419691249,35.46485907261902,32.725358370489914,177.20105071120904,176.4436756080905,145.83692916265466,175.87415013547994,35.46485907261902,32.725358370489914,180,val,safe,Standing still,Standing Still (27).mp4
70.7988735589951,131.09464147797382,36.35340422798901,33.12204778008202,177.13729959764433,176.650779707576,145.3101939990926,175.97645754163202,36.35340422798901,33.12204778008202,185,val,safe,Standing still,Standing Still (27).mp4
88.2359685830593,154.8201846888933,39.35638714351769,32.795418547175885,176.92655559747607,176.7688119305529,145.10565635623186,176.2570941112103,39.35638714351769,32.795418547175885,190,val,safe,Standing still,Standing Still (27).mp4
133.31614462666846,170.610060333153,40.674571843552094,32.711707539111345,177.21892799597475,176.76734086574882,145.78030069597423,176.16363712385612,40.674571843552094,32.711707539111345,195,val,safe,Standing still,Standing Still (27).mp4
117.64660274668685,177.65097258751635,40.79408719709346,32.83606928203897,177.16130350784857,176.82881754287772,145.48893585264565,176.1859444873049,40.79408719709346,32.83606928203897,200,val,safe,Standing still,Standing Still (27).mp4
75.95026442465964,111.53857462922858,37.628008273678816,33.41287023426956,177.44642316655023,176.91117528197137,145.88422595827393,176.07074512486835,37.628008273678816,33.41287023426956,205,val,safe,Standing still,Standing Still (27).mp4
74.8252826201513,95.46114154001717,37.43788916276406,34.841100265633095,177.97274354972834,176.8276149470923,146.62645017658852,175.75908883280485,37.43788916276406,34.841100265633095,210,val,safe,Standing still,Standing Still (27).mp4
75.19876288651285,90.4804005973091,38.34623972850098,37.0341945864607,177.84192313161526,175.5046119356745,149.05237332017452,172.4492583508205,38.34623972850098,37.0341945864607,215,val,safe,Standing still,Standing Still (27).mp4
75.84054046923332,89.61253153879811,35.82389373471875,38.03984062539822,176.13333217426256,174.29748074500188,153.3837327645942,167.44825396743562,35.82389373471875,38.03984062539822,220,val,safe,Standing still,Standing Still (27).mp4
76.10767789147606,86.77787752595195,32.69571535969657,37.44836152549683,172.4050254233094,177.30132365056843,156.78299129014582,168.72421540822478,32.69571535969657,37.44836152549683,225,val,safe,Standing still,Standing Still (27).mp4
